Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2
346,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the student wasn't able to have the hearing recorded.  This language will identify that in your complaint: ""The principal did not afford the student the rights required by CMR 53.08(3) when deciding whether to issue a long term suspension, because the student wasn’t afforded the right to request that the hearing be recorded by the principal, and to receive a copy of the recording upon request.""  In the box below, explain what happened when the student asked for the recording.",
347,Process,Flowchart Shapes,2,21,,,,,,,"Did the principal record the hearing, and provide the student with a copy of the recording?",
348,Process,Flowchart Shapes,2,22,,,,,,,"Once the school decides to suspend the student, they have to send a second notice, called a 'Decision Notice.'  This is different than the first suspension notice, which the school sends and before they decide whether or not to suspend the student.  The school has to send the Decision Notice after the hearing. If they failed to have a hearing, they still have to send the notice.  Did the school send you a letter or email with information about their decision to suspend the student? ",
349,Process,Flowchart Shapes,2,22,,,,,,,"You identified that you didn't get notice of the principal's decision after the hearing.   This language will identify that violation in your complaint: 	
""The principal did not provide written notice to the student and the parent/guardian of their determination following the suspension hearing, as required by CMR 53.08(2).""  Add details in the box below, including what happened after the hearing.  If you weren't sure what the principal decided at the hearing, include that information.  ",
350,Process,Flowchart Shapes,2,22,,,,,,,Did the notice tell you why the principal decided to suspend the student?,
351,Process,Flowchart Shapes,2,22,,,,,,,Those are all the notice of decision requirements. We'll move onto the next section.,
352,Process,Flowchart Shapes,2,22,,,,,,,"You identified that the hearing decision didn't tell you why the principal decided to suspend the student.    This language will identify that in your complaint: ""The principal failed to notify the parent of the reasons for their decision to suspend the student following the hearing, as required by CMR 53.08(2).""  In the box below, add details.  If you were/are unsure of why the principal decided to suspend the student, include that information.",
353,Process,Flowchart Shapes,2,24,,,,,,,The school has to try to work with the student to figure out how to address the behavior that the school is concerned about before they move to exclude the student from school.    Did the school try anything else before moving to suspend the student? ,
354,Process,Flowchart Shapes,2,24,,,,,,,"You identified that the school didn't try any alternatives before moving to suspend the student.  This language will identify that in your complaint: ""The school failed to attempt alternatives prior to exclusion as required by 603 CMR 53.05.""  Add details in the box below.    Please note that students with disabilities have additional rights when the school excludes them from school.    SHOW THIS IF IT'S A LONG TERM SUSPENSION: If the alternatives the school could have tried relate to the services in the student's IEP (for example, the school changed the student's routine and it caused the behavior) you can mention the issue here, but we will cover the concern in more detail in a later section.",
355,Process,Flowchart Shapes,2,22,,,,,,,"Did the notice tell you how many days the suspension would be, and whether the suspension would be in-school or out-of-school?",
356,Process,Flowchart Shapes,2,22,,,,,,,DId the notice tell you that the student could make up work while they're out of the classroom?,
357,Process,Flowchart Shapes,2,22,,,,,,,"You identified that the hearing decision didn't tell you how long the student was suspended, and whether the suspension was in-school or out-of-school.  This language will identify that in your complaint: ""The principal failed to notify the parent of the type and duration of the suspension following a hearing pursuant to CMR 53.08(2).""  In the box below, add details. ",
358,Process,Flowchart Shapes,2,22,,,,,,,"You identified that the hearing decision didn't tell you that the student would be able to make up work while they were out of school.  This language will identify that in your complaint: ""The principal failed to notify the parent of the student's opportunity to make up school work during the suspension in the decision notice following the suspension hearing, pursuant to CMR 53.08(2).""  In the box below, add details.   Please note that we'll go over some questions about the student's right to make up work in a later section.  If they missed work because they didn't know they could make it up, include that information here, but you don't need to go into too much detail about the work they missed yet.",
359,Process,Flowchart Shapes,2,15,,,,,,,"Students with disabilities have additional school discipline rights.  Students with disabilities have the right to a meeting with their IEP team when they're excluded from school for more than 10 days.  The meeting is called a Manifestation Determination Review, or MDR.    The point of the MDR is to figure out whether the student's behavior was caused by the school's failure to give the student the special education services they need.  We're going to go through some questions about the MDR.",
360,Process,Flowchart Shapes,2,15,,,,,,,Did the school have a meeting with the student's IEP team to talk about the discipline?,
361,Process,Flowchart Shapes,2,15,,,,,,,The meeting has to be within 10 school days of the decision to suspend or expel the student.    Did the school have the meeting within 10 days? ,
362,Process,Flowchart Shapes,2,15,,,,,,,"At the meeting, the student's IEP team has to decide whether the student's behavior was related to their disability, and/or caused by the school not providing the student's special education services. To make the decision, the IEP team should review the student's file and consider any information that you provide.  Did the school decide whether the behavior they're accusing the student of was related to the student's disability or the school's failure to give the student their special education serivices?",
363,Process,Flowchart Shapes,2,15,,,,,,,"If the IEP team decides that the behavior was related to the student's disability, or caused by the school not giving the student their services, the school can't proceed with the discipline.    Did the IEP team decide that the behavior was related to the student's disability or caused by the school not giving the student their services?",
364,Process,Flowchart Shapes,2,15,,,,,,,"You identified that the IEP team didn't think that the behavior was related to the student's disability, but you disagree.  This language will identify that concern in your complaint: ""The School District found that the behavior was not a manifestation of the student's disability, but I disagree.""  In the box below, explain why you disagree in detail.  Describe why the behavior was related to the student's disability, and/or why the behavior was caused by the school's failure to give the student their special education services.  If the student doesn't have an IEP or 504 plan, you should also explain how the school knew that the student has a disability.  For example, you might say 'I sent an email to the school to ask for a special education evaluation at the end of last month.'",
365,Process,Flowchart Shapes,2,15,,,,,,,"When the IEP team decides that the behavior was caused by the student's disability or the school's failure to provide the student's services, they can't exclude the student.    Did the school stop excluding the student after the meeting?",
366,Process,Flowchart Shapes,2,15,,,,,,,"When the IEP team decides that the behavior was caused by the student's disability, it means that the school wasn't providing the student with the special education services they need.  The school has to take immediate steps to figure out what services the student needs.    The first step the school has to take is to do an evaluation of the student's needs called a Functional Behavioral Assessment, or FBA.  If the student already has one, the school has to review and update the assessment.  Did the school do an FBA?",
367,Process,Flowchart Shapes,2,15,,,,,,,You identified that the school didn't do a Functional Behavioral Assessment.  We'll ask more questions about that at the end of this section.,
368,Process,Flowchart Shapes,2,15,,,,,,,"The next step the school has to take is to make a Behavioral Intervention Plan, or BIP, for the student.  If the student already has one, the school has to review and update it.    Did the school create a BIP?",
369,Process,Flowchart Shapes,2,15,,,,,,,Those are all the requirements for the MDR.,
370,Process,Flowchart Shapes,2,15,,,,,,,Did the student already have an FBA?,
371,Process,Flowchart Shapes,2,15,,,,,,,Did the school review and update the old FBA?,
372,Process,Flowchart Shapes,2,15,,,,,,,You identified that the school didn't review and update the student's Functional Behavioral Assessment. We'll ask more questions about that at the end of this section.,
373,Process,Flowchart Shapes,2,15,,,,,,,You identified that the school didn't create a Behavioral Intervention Plan. We'll ask more questions about that at the end of this section.,
374,Process,Flowchart Shapes,2,15,,,,,,,Did the student already have an BIP?,
375,Process,Flowchart Shapes,2,15,,,,,,,Did the school review and update the old BIP?,
376,Process,Flowchart Shapes,2,15,,,,,,,You identified that the school didn't review and update the student's Behavioral Intervention Plan.  We'll ask more questions about that at the end of this section.,
377,Process,Flowchart Shapes,2,15,,,,,,,"This language will identify that in your complaint: ""The School District failed to hold a manifestation determination review meeting after changing the student's placement due to a disciplinary removal.  34 CFR §300.536(e) requires that the District convene an IEP meeting within 10 school days of the decision to change the student's placement.""  In the box below, describe what happened.  If you didn't know that the school had to have the meeting, include that information.  If you asked the school to have the meeting and they refused, include that.  You should also describe what has happened since the student has been out of school, and whether the student has been able to get any of their services.  If the student doesn't have an IEP or 504 plan, you should also explain how the school knew that the student has a disability.  For example, you might say 'I sent an email to the school to ask for a special education evaluation at the end of last month.'",
378,Process,Flowchart Shapes,2,15,,,,,,,"You identified that there was a meeting with the student's IEP team, but the team didn't decide whether the behavior was related to the student's disability.    This language will identify that in your complaint: ""At the manifestation determination review following a change of placement due to a disciplinary removal, the school failed to determine whether the conduct in question was caused by the student's disability, or whether the conduct in question was the direct result of the LEA's failure to implement the student's IEP.  34 CFR §300.530(e) requires that the school determine the answers to those questions to determine whether the conduct was a manifestation of the student's disability.""  In the box below, describe what happened at the meeting.  Include who was at the meeting, whether you were able to participate in the meeting, and what happened to prevent the IEP team from answering the questions.  ",
379,Process,Flowchart Shapes,2,15,,,,,,,"You identified that the IEP team determined that the behavior was related to the student's disability, but didn't let the student come back to school.   This language will identify that in your complaint: ""Following a determination that the student's behavior was a manifestation of their disability pursuant to 34 CFR 300.530(e), the school proceeded with the disciplinary removal rather than taking immediate steps to remedy the deficiencies, as required by 34 CFR 300.530(e)(3).""  In the box below, explain what happened.  If the school never told you that the student had the right to come back to school, include that.  If you wanted the student to return to school but the school said they couldn't, include that information.  ",
380,Process,Flowchart Shapes,2,,,,,,,,What is a suspension or expulsion?,
381,Process,Flowchart Shapes,2,,,,,,,,"There are two kinds of suspensions, an in-school-suspensions and an out-of-school suspension. An in-school-suspension is when a student is told they have to leave their classroom and work in a different classroom for more than half of a school day. An out-of-school suspension is when the student is told they cannot come back to school at all for a certain number of days. An expulsion is when the student is told they cannot come back to school for more than 90 school days.",
382,Process,Flowchart Shapes,2,9,,,,,,,"You haven't identified a problem with a requirement included in this guide.  If you have concerns about the school's communication about the hearing, you should still include them in the complaint.    Would you like to describe any concerns to include in your complaint?",
383,Process,Flowchart Shapes,2,9,,,,,,,"Okay, we'll move onto the next section.",
384,Process,Flowchart Shapes,2,9,,,,,,,"Okay, please describe your concerns below.",
385,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to explain why they're suspending or expelling the student.  First, it has to say what the felony charge is.    Did the notice include a description of the felony charge? ",
386,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to explain why the principal decided to suspend or expel the student becuase of the charge.  The principal can only exclude the student if they decide that the student's presence in school will have a negative effect on the rest of the students.  Did the notice explain why the principal decided to suspend or expel the student, separate from saying what the felony charge was? ",
387,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to tell the student that they have the right to appeal the principal's decision to the superintendent.  Did the notice tell the student about their right to appeal?   Please note: The school has to tell the student about their right to appeal the decision, but it doesn't have to be in the same notice.   They can send a seperate letter or email about the student's right to appeal.",
388,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to tell the student that they that they have to request the appeal within 5 days (calendar days, not school days) of the start of the suspension.    Did the notice tell the student that they had to request the appeal within 5 days?",
389,Process,Flowchart Shapes,2,11,,,,,,,What are alternative education options?,
390,Process,Flowchart Shapes,2,11,,,,,,,"Alternative education services are options like tutoring, placement at a different school, Saturday school, or online learning, that a school offers to help a student continue their education while they're out of school. ",
391,Process,Flowchart Shapes,2,11,,,,,,,What should I include?,
392,Process,Flowchart Shapes,2,11,,,,,,,Did the student ever find out that they would be able to earn credits? Did the student miss any opportunities to earn credits becuase they didn't know about them?,
393,Process,Flowchart Shapes,2,11,,,,,,,Did you ever find out about education services? What happened because the school didn't tell you about them? ,
394,Process,Flowchart Shapes,2,11,,,,,,,What does this mean?,
395,Process,Flowchart Shapes,2,11,,,,,,,"The school district has to make sure the student is able to actually start doing the education service they choose.  For example, if the school offered tutoring as an education service, and the student chooses tutoring, the District has to make sure that the student knows how to sign up for tutoring.",
396,Process,Flowchart Shapes,2,,,,,,,,What does this mean?,
397,Process,Flowchart Shapes,2,,,,,,,,The student has a disability that the school knows about if any of these apply to the student:  - they get special education services through an IEP or 504 plan  - someone has requested that the school do a special education evaluation for the student,
398,Process,Flowchart Shapes,2,15,,,,,,,What is an IEP Team?,
399,Process,Flowchart Shapes,2,15,,,,,,,"The student's IEP team is the group of people who meet to make the student's special education plan every year.  If the student didn't have a special education plan when the discipline happened, but the school knew the student has a disability, then the IEP team would be ... ",
400,Process,Flowchart Shapes,2,15,,,,,,,How does the team decide?,
401,Process,Flowchart Shapes,2,15,,,,,,,"At the meeting, the IEP team has to go through these two questions:  1. Is the conduct a direct result of the district's failure to implement the student's IEP, and  2. Does the behavior have a direct and substantial relationship to the student's disability? If the answer to either question is yes, then the behavior is related to the student's disability.",
402,Process,Flowchart Shapes,2,21,,,,,,,What counts as dangerous?,
403,Process,Flowchart Shapes,2,21,,,,,,,"The principal can decide to do an emergency removal if they think that the student is going to hurt someone, damage property, or seriously disrupt the school day for other students. ",
404,Process,Flowchart Shapes,2,21,,,,,,,What else should I include?,
405,Process,Flowchart Shapes,2,21,,,,,,,Explain how the school told the student to leave before the hearing.  Was the student sent home from school early? Was the student told to leave when they arrived for school the next day?,
406,Process,Flowchart Shapes,2,24,,,,,,,What kind of alternatives should the school try?,
407,Process,Flowchart Shapes,2,24,,,,,,,"The alternatives will depend on what behavior they're concerned about, but here are some examples:  - The school might try using restorative justice practices or doing a mediation.  The school might ask the student to apologize for the behavior as a part of these strategies. - The school might add supports throughout the student's day, like clear routines and chances to take a break when the student needs one.   - The school might use a different kind of discipline, like detention, that doesn't happen during the school day.",
408,Process,Flowchart Shapes,2,24,,,,,,,What should I include?,
409,Process,Flowchart Shapes,2,24,,,,,,,"Explain why the school should have tried something else before suspending the student.  The details will depend on your situation, but here are some examples:  - If there have been strategies that the school has used in the past that were helpful to the student, like taking a break during the day, you can desrcibe those strategies.  - If the school hasn't disciplined the student many times before, you can include that information.  - If the student offered to apologize but the school didn't offer the student the opportunity to apologize, you can include that information.",
410,Process,Flowchart Shapes,2,12,,,,,,,The school is required to tell  you when they are thinking about suspending a student.  The communication with you about the potential suspension is called 'notice.'  Did the school tell you that they were thinking of suspending the student?,
411,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't tell you when they were thinking about suspending the student.    This language will identify that violation your complaint: 	
""The school district failed to provide the notice required by 603 CMR 53.06 to the student and the parent prior to imposing a suspension as a consequence for a code of conduct violation.""  You can write more details about the violation in the box below.  You should include how you found out about the suspension, and anything that happened because the school didn't communicate with you about the suspension.",
412,Process,Flowchart Shapes,2,12,,,,,,,"The notice has to follow certain requirements.  One of the requirements is that the school has to provide oral notice, meaning they have to call you or tell you about the suspension in person.    Did the school provide oral notice?",
413,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't call you or tell you about the suspension in person.  This language will identify that in your complaint: ""The School District did not provide oral notice to the parent/guardian prior to implementing a suspension as a consequence for a code of conduct violation, pursuant to 603 CMR 53.06(1)""
	 In the box below, add details.  ",
414,Process,Flowchart Shapes,2,12,,,,,,,"The school also has to provide written notice, meaning they have to send a letter or an email.  Did the school provide written notice?",
415,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't provide written notice of the suspension (a letter or email).  This language will identify that in your complaint: ""The school district did not provide written notice to the parent/guardian prior to implementing a suspension as a consequence for a code of conduct violation, pursuant to 603 CMR 53.06(1)""  In the box below, add details. ",
416,Process,Flowchart Shapes,2,12,,,,,,,"The school has to sent the notice in English and in your primary language, if it isn't English.    Did the school sent the notice in English and your primary language?",
417,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't give you notice in English and in your primary language.  This language will identify that in your complaint: ""The school district failed to provide notice prior to implementing a suspension as a consequence for a code of conduct violation in the parent/guardian’s primary language, pursuant to 603 CMR 53.06(2).""  In the box below, add any details about what happened because the school sent the notice in the wrong language.",
418,Process,Flowchart Shapes,2,12,,,,,,,"Now we're going to go through the information that the school has to include in the notice.  If you have a copy of the notice, it may be helpful to pull it out to reference while you're answering these questions.",
419,Process,Flowchart Shapes,2,12,,,,,,,"The notice has to tell you why the school is suspending the student, include the rule that the school is saying the student broke.    Did the notice say which school rule they're saying the student broke?    The rule may be vague, like 'physical contact' or 'Threats,' and may not explain exactly what the school is saying happened.",
420,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you the rule the school is saying the student broke.  This language will identify that in your complaint: ""The School District did not include the disciplinary offense in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(a)""  In the box below, add details.  If you are/were unsure of why the school was suspending the student, include that information.",
421,Process,Flowchart Shapes,2,12,,,,,,,"The notice has to include why the school is saying the student broke the rule.  For example, it may say 'a teacher reported the violation.'    Did the notice explain why the school thinks the student broke the rule?",
422,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you why the school is saying that the student broke a school rule.  This language will identify that in your complaint: ""The School District did not include the basis for the charge in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(b)""  In the box below, add details.  If you are/were unsure of why the school is accusing the student of breaking the rule, include that information.",
423,Process,Flowchart Shapes,2,12,,,,,,,The notice has to tell you how long the suspension would be.   Did the notice include the length of time the school was thinking of suspending the student for?,
424,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you how long the student could be suspended for  This language will identify that in your complaint: ""The School District did not include the potential consequences, including the potential length of the student’s suspension, in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(c)""  In the box below, add details.  If you are/were unsure of how long the suspension would be for, include that information. ",
425,Process,Flowchart Shapes,2,12,,,,,,,The notice has to tell you the student has the right to a hearing.    Did the notice say that the student would have a meeting (called a hearing) with the principal to talk about the suspension?,
426,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you about the student's right to a hearing with the principal.  This language will identify that in your complaint: ""The School District did not include the opportunity for the student to have a hearing with the principal concerning the proposed suspension in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(d)""  In the box below, describe what happened. If you didn't attend the hearing  because you didn't know about it, include that information.",
427,Process,Flowchart Shapes,2,12,,,,,,,Did the notice say that you have the right to attend the hearing?,
428,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you that you have the right to attend the hearing.  This language will identify that in your complaint: ""The school failed to notify the parent of their right to attend the hearing with the principal, pursuant to 603 CMR 53.06(2)(d)""  In the box below, add details.  If you didn't attend the hearing because you didn't know you could, include that information.",
429,Process,Flowchart Shapes,2,12,,,,,,,"Did the notice include the date, time, and location of the hearing?",
430,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't include the date, time, and location of the hearing.  This language will identify that in your complaint: ""The School District did not include the date, time, and location of the hearing in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(e)""  In the box below, add details.  If you weren't able to attend the hearing because you were missing the details about the time and location, include that information.",
431,Process,Flowchart Shapes,2,12,,,,,,,"Did the notice tell you that you could have an interpreter at the meeting, if you or the student needs one?",
432,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you that you have the right to have an interpreter at the meeting if you need one.  This language will identify that in your complaint: ""The School District did not include the right to interpreter services  in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(f)""  In the box below, add details.  If you would have wanted an interpreter but didn't know you could ask for one, include that information.",
433,Process,Flowchart Shapes,2,12,,,,,,,Those are all the notice requirements. We'll move onto the next section,
434,Process,Flowchart Shapes,2,21,,,,,,,"At the hearing, the principal has to talk about why the student is being disciplined.    Did the principal talk about why the student was being disciplined, what the school was saying happened, and what rule the school was accusing the student of breaking?    The principal has to go into detail here about exactly what happened and how the school found out that it happened.",
435,Process,Flowchart Shapes,2,21,,,,,,,"At the hearing, did the principal give the student an opportunity to tell their side of the story?",
436,Process,Flowchart Shapes,2,21,,,,,,,Did you attend the hearing?,
437,Process,Flowchart Shapes,2,21,,,,,,,Did the principal give you the opportunity to offer any information that you feel the principal should consider?,
438,Process,Flowchart Shapes,2,21,,,,,,,Those are all the hearing requirements.    We'll move onto the next section,
439,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the Principal didn't give you the opportunity to offer information at the hearing.  This language will identify that in your complaint: ""The principal failed to hold an appropriate hearing before issuing a suspension, as required by CMR 53.08(2), because the parent did not have an adequate opportunity to present information.""  In the box below, explain what happened at the hearing. Include anything that happened to prevent you from offering information.",
440,Process,Flowchart Shapes,2,21,,,,,,,Now we're going to go over the requirements for the hearing.    Before suspending the school principal has to give the student an opportunity to present their side of the story during a meeting called a ‘hearing.’ The principal has to consider the information presented at the hearing when they decide whether to suspend the student.    The principal has to have the hearing even if the suspension was only for one day.   Did the student have a suspension hearing? ,
441,Process,Flowchart Shapes,2,21,,,,,,,The principal is allowed to do something called an 'emergency removal' if they think that it's dangerous for the student to stay in school.  If the principal does an emergency removal the student still has the right to a hearing.  The only difference is that the hearing doesn't have to happen before the student is sent home.   Did the principal say that they thought keeping the student in school was dangerous?,
442,Process,Flowchart Shapes,2,21,,,,,,,"The principal has to tell you as soon as possible if they do an emergency removal. They have to make a reasonable effort to reach you on the phone.  When they talk to you, they have to tell you that the student is being sent home, and the reason it counts as an emergency.  Did the principal call you to tell you about the emergency removal? ",
443,Process,Flowchart Shapes,2,21,,,,,,,"After the emergency removal the student can only be out of school for two days before getting a hearing.  The two days doesn't including the day the student is sent home, if they're sent home in the middle of the day.  After the two days, the student can't be excluded from school until the principal has a hearing.  Did the principal have a hearing within two days?",
444,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the student didn't have a suspension hearing.   This language will identify that in your complaint: 	
""The Principal failed to hold a hearing with the student before issuing a suspension, as required by CMR 53.08(2).""  In the box below, add details.  Include anything that happened because the principal didn't have a hearing.  If you tried to set up a meeting, or reached out to the school at all, include that information.   ",
445,Process,Flowchart Shapes,2,21,,,,,,,"The hearing has to happen before the suspension starts, except if the principal thinks that keeping the student in school would be dangerous.  Was the student allowed to stay in school until the hearing?  ",
446,Process,Flowchart Shapes,2,21,,,,,,,"The principal can't send the student home, even if it's an emergency removal, without making sure that the student had safe transportation to get home.  Did the principal make sure that the student had a way to get home before the student left the school building?",
447,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the student wasn't allowed to stay in school until the suspension hearing.  This language will identify that in your complaint: ""The principal excluded the student from school prior to holding a hearing, and where there was No emergency removal.  The student had the right to stay in school until there was a hearing.  603 CMR 53.06 requires that the principal hold a hearing prior to imposing a suspension under 37H3/4 where there is No emergency removal.""  In the box below, add details.  Include how long the student was out of school before they had a hearing.",
448,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the principal didn't call you to tell you they had done an emergency removal and sent the student home.    This language will identify that in your complaint: ""The student was excluded from school on an emergency basis pursuant to 603 CMR 53.07, and the principal failed to notify the parent""  In the box below, add details.  If you didn't know that the student had been sent home, include that information, as well as anything that happened because you didn't know.",
449,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the principal didn't make sure the student had safe transportation before sending them home from school.  This language will identify that in your complaint: ""The principal did not provide for the student's safety and transportation before removing them from school pursuant to 603 CMR 53.07""  In the box below, describe what happened in detail.  What did the student do when they had to leave school?",
450,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the student was out of school for more than two days after an emergency removal without getting a hearing.   This language will identify that in your complaint: ""The student was removed on an emergency basis pursuant to 603 CMR 53.07, and was therefore entitled to a hearing or to return to school after the two-day temporary removal period.  The school kept the student out of school for longer than two days without a hearing.""  In the box below, add details.  Include how long the student was out of school before getting a hearing.",
451,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the principal did an emergency removal because they thought the student was dangerous, but you disagree with their decision.  This language will identify that in your complaint: ""603 CMR 53.07(1) provides that the principal may temporarily exclude a student when 'the continued presence of the student poses a danger to persons or property, or materially and substantially disrupts the order of the school, and, in the principal's judgment, there is No alternative available to alleviate the danger or disruption.'  Here, the principal excluded the student before holding a hearing, and the requisite conditions were not met.""  In the box below, add details.  Explain why you don't feel the student had to leave school.  Include any reasons why it wasn't dangerous for the student to be in school, or any alternatives the principal could have used instead of sending the student home.",
452,Process,Flowchart Shapes,2,21,,,,,,,Those are all the questions about the hearing happening after the student was excluded from school.  Now we're going to go through questions about what has to happen at the hearing.,
453,Process,Flowchart Shapes,2,21,,,,,,,"You identified that at the hearing, the Principal didn't talk about why the student was being suspended in detail.  This language will identify that in your complaint: ""The principal failed to hold an appropriate hearing before issuing a suspension, as required by CMR 53.08(2), because the principal failed to adequately discuss the disciplinary offense.""  In the box below, explain what happened at the hearing.  If you weren't sure why the student was being disciplined, include that information.  If you had questions but the principal didn't listen, include that.",
454,Process,Flowchart Shapes,2,21,,,,,,,"You identified that the Principal didn't give the student a chance to tell their side of the story.  This language will identify that in your complaint: ""The principal failed to hold an appropriate hearing before issuing a suspension, as required by CMR 53.08(2), because the student did not have an adequate opportunity to present information.""  In the box below, explain what happened at the hearing.  Include anything that happened to prevent the student from telling their side of the story.",
455,Process,Flowchart Shapes,2,22,,,,,,,"Once the school decides to suspend the student, they have to send a second notice, called a 'Decision Notice.'  This is different than the first suspension notice, which the school sends and before they decide whether or not to suspend the student.  The school has to send the Decision Notice after the hearing. If they failed to have a hearing, they still have to send the notice.  Did the school send you a letter or email with information about their decision to suspend the student? ",
456,Process,Flowchart Shapes,2,22,,,,,,,"You identified that you didn't get notice of the principal's decision after the hearing.   This language will identify that violation in your complaint: 	
""The principal did not provide written notice to the student and the parent/guardian of their determination following the suspension hearing, as required by CMR 53.08(2).""  Add details in the box below, including what happened after the hearing.  If you weren't sure what the principal decided at the hearing, include that information.  ",
457,Process,Flowchart Shapes,2,22,,,,,,,Did the notice tell you why the principal decided to suspend the student?,
458,Process,Flowchart Shapes,2,22,,,,,,,Those are all the notice of decision requirements. We'll move onto the next section.,
459,Process,Flowchart Shapes,2,22,,,,,,,"You identified that the hearing decision didn't tell you why the principal decided to suspend the student.    This language will identify that in your complaint: ""The principal failed to notify the parent of the reasons for their decision to suspend the student following the hearing, as required by CMR 53.08(2).""  In the box below, add details.  If you were/are unsure of why the principal decided to suspend the student, include that information.",
460,Process,Flowchart Shapes,2,24,,,,,,,The school has to try to work with the student to figure out how to address the behavior that the school is concerned about before they move to exclude the student from school.    Did the school try anything else before moving to suspend the student? ,
461,Process,Flowchart Shapes,2,24,,,,,,,"You identified that the school didn't try any alternatives before moving to suspend the student.  This language will identify that in your complaint: ""The school failed to attempt alternatives prior to exclusion as required by 603 CMR 53.05.""  Add details in the box below.    Please note that students with disabilities have additional rights when the school excludes them from school.  ",
462,Process,Flowchart Shapes,2,22,,,,,,,"Did the notice tell you how many days the suspension would be, and whether the suspension would be in-school or out-of-school?",
463,Process,Flowchart Shapes,2,22,,,,,,,DId the notice tell you that the student could make up work while they're out of the classroom?,
464,Process,Flowchart Shapes,2,22,,,,,,,"You identified that the hearing decision didn't tell you how long the student was suspended, and whether the suspension was in-school or out-of-school.  This language will identify that in your complaint: ""The principal failed to notify the parent of the type and duration of the suspension following a hearing pursuant to CMR 53.08(2).""  In the box below, add details. ",
465,Process,Flowchart Shapes,2,22,,,,,,,"You identified that the hearing decision didn't tell you that the student would be able to make up work while they were out of school.  This language will identify that in your complaint: ""The principal failed to notify the parent of the student's opportunity to make up school work during the suspension in the decision notice following the suspension hearing, pursuant to CMR 53.08(2).""  In the box below, add details.   Please note that we'll go over some questions about the student's right to make up work in a later section.  If they missed work because they didn't know they could make it up, include that information here, but you don't need to go into too much detail about the work they missed yet.",
466,Process,Flowchart Shapes,2,23,,,,,,,"   Next, we're going to go through the student's right to continue their education while they're out of school.  The student has the right to continue doing work and earning credits while they're out of school.    When the school decided to suspend or expel the student, did the school tell you that would the student be able to continue earning credits? ",
467,Process,Flowchart Shapes,2,23,,,,,,,"You identified that the school didn't tell the student they would be able to continue earning credits while they were out of school.    This language will identify that in your complaint: ""The School District failed to notify the student and parent of the opportunity to make academic progress while they were out of school due to discipline issued pursuant to 37H3/4.""   Explain what happened. ",
468,Process,Flowchart Shapes,2,23,,,,,,,"You identified that the student wasn't able to make progress in their education while they were out of school.  This language will identify that in your complaint: ""The School District failed to give the student the opportunity to make academic progress while they were out of school due to discipline issued pursuant to 37H3/4.""   Explain in detail why the student wasn't able to do work and earn credits in the box below.",
469,Process,Flowchart Shapes,2,23,,,,,,,Has the student actually been able to complete work and earn credits while out of school? ,
470,Process,Flowchart Shapes,2,23,,,,,,,"Okay, we're going to wrap up your complaint.",
471,Process,Flowchart Shapes,2,21,,,,,,,What counts as dangerous?,
472,Process,Flowchart Shapes,2,21,,,,,,,"The principal can decide to do an emergency removal if they think that the student is going to hurt someone, damage property, or seriously disrupt the school day for other students. ",
473,Process,Flowchart Shapes,2,21,,,,,,,What else should I include?,
474,Process,Flowchart Shapes,2,21,,,,,,,Explain how the school told the student to leave before the hearing.  Was the student sent home from school early? Was the student told to leave when they arrived for school the next day?,
475,Process,Flowchart Shapes,2,24,,,,,,,What kind of alternatives should the school try?,
